,PLAYER_NAME,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
416,Alfonzo McKinnie (20-21),28.0,LAL,SF,39.0,0.0,258.0,9.1,17.5,0.516,3.0,7.4,0.41,6.0,10.2,0.593,0.602,1.9,3.4,0.556,4.1,6.0,10.2,1.1,1.3,0.0,0.9,4.9,23.0,123.0,110.0,15.5,0.604,0.419,0.194,9.6,13.9,11.8,3.6,1.3,0.0,4.7,17.8,0.5,0.3,0.8,0.156,0.3,-0.8,-0.4,0.1,0.581,0.419,0.593,0.41,20.0,5.0,10.0,3.0,16.0,37.0,16.0,37.0,314.0,197.0,9.0,5.0,13.0,0.0,2.0,20.2,10.6,9.6
417,Jaren Jackson Jr. (20-21),21.0,MEM,C,11.0,4.0,258.0,9.8,23.2,0.424,3.2,11.1,0.283,6.7,12.0,0.554,0.492,6.5,7.8,0.833,3.2,8.3,11.5,2.2,2.2,3.3,2.8,7.8,29.3,109.0,106.0,18.0,0.551,0.48,0.336,6.9,18.7,12.7,6.8,2.2,6.3,9.5,25.9,0.2,0.5,0.7,0.123,-0.7,0.7,0.1,0.1,0.52,0.48,0.554,0.283,32.0,9.0,18.0,4.0,17.0,56.0,17.0,55.0,414.0,248.0,11.2,0.0,10.0,0.0,5.0,19.4,10.0,9.4
418,Ignas Brazdeikis (20-21),22.0,3TM,SF,13.0,0.0,249.0,6.8,16.2,0.422,2.2,5.5,0.393,4.7,10.8,0.436,0.488,2.0,2.7,0.714,2.2,6.6,8.8,3.3,0.8,0.6,2.3,4.3,17.8,101.0,116.0,9.5,0.51,0.337,0.169,4.5,14.7,9.4,10.5,0.8,1.1,11.9,17.6,-0.1,0.1,0.1,0.016,-3.2,-2.1,-5.3,-0.2,0.663,0.337,0.436,0.393,70.0,13.0,26.0,27.0,11.0,26.0,10.0,23.0,381.0,177.0,14.6,3.0,13.0,1.0,5.0,19.0,10.6,8.3
419,Justin Patton (20-21),23.0,HOU,C,13.0,6.0,247.0,5.6,13.4,0.414,1.7,6.5,0.265,3.8,6.9,0.556,0.479,0.6,0.8,0.75,2.7,6.7,9.4,2.7,2.3,2.7,0.8,6.5,13.4,108.0,111.0,11.6,0.488,0.486,0.057,5.8,15.8,10.6,8.1,2.3,5.1,5.3,13.0,0.1,0.3,0.4,0.076,-3.6,1.4,-2.2,0.0,0.514,0.486,0.556,0.265,1.0,0.0,0.0,0.0,12.0,37.0,9.0,32.0,354.0,218.0,7.6,0.0,4.0,0.0,2.0,18.2,9.6,8.7
420,Keita Bates-Diop (20-21),25.0,SAS,SF,30.0,0.0,245.0,5.9,13.3,0.448,1.0,3.4,0.294,5.0,9.9,0.5,0.485,2.8,4.2,0.667,1.8,7.9,9.7,2.4,2.2,1.0,1.4,2.2,15.6,106.0,111.0,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0.0,0.746,0.254,0.5,0.294,40.0,10.0,28.0,6.0,4.0,16.0,4.0,15.0,278.0,154.0,10.1,2.0,8.0,1.0,2.0,18.4,9.8,8.6
421,Wenyen Gabriel (20-21),23.0,NOP,PF,21.0,0.0,241.0,4.8,11.9,0.4,2.6,6.4,0.406,2.2,5.6,0.393,0.508,2.2,3.4,0.647,4.0,6.8,10.7,2.2,1.8,1.6,3.0,6.4,14.3,104.0,112.0,9.8,0.533,0.533,0.283,9.0,15.3,12.2,5.9,1.8,3.1,18.2,14.4,0.0,0.3,0.3,0.052,-3.2,-0.1,-3.3,-0.1,0.467,0.533,0.393,0.406,21.0,2.0,10.0,9.0,13.0,30.0,13.0,30.0,263.0,149.0,7.0,1.0,3.0,0.0,2.0,18.0,9.4,8.7
422,Tremont Waters (20-21),23.0,BOS,PG,26.0,3.0,238.0,7.0,17.2,0.405,3.1,7.8,0.395,3.9,9.4,0.413,0.494,3.3,3.5,0.941,1.0,3.3,4.3,12.7,3.1,0.2,5.5,3.5,20.3,108.0,112.0,14.6,0.541,0.452,0.202,2.3,7.5,4.9,36.4,3.1,0.4,22.8,21.4,0.2,0.2,0.4,0.08,0.4,-0.1,0.3,0.1,0.548,0.452,0.413,0.395,75.0,10.0,29.0,35.0,4.0,13.0,4.0,12.0,509.0,151.0,42.6,15.0,38.0,10.0,24.0,18.0,9.5,8.5
423,Mike James (20-21),30.0,BRK,PG,13.0,1.0,236.0,6.9,18.8,0.37,2.2,6.3,0.355,4.7,12.5,0.377,0.429,4.3,5.5,0.778,0.6,5.9,6.5,11.0,1.2,0.2,4.1,2.0,20.4,103.0,116.0,11.9,0.481,0.337,0.293,1.5,12.9,7.5,30.6,1.2,0.4,16.1,22.9,0.0,0.1,0.1,0.028,-2.1,-2.3,-4.4,-0.1,0.663,0.337,0.377,0.355,112.0,16.0,43.0,48.0,5.0,10.0,5.0,10.0,545.0,180.0,47.1,15.0,45.0,6.0,19.0,17.8,9.7,8.1
424,Kyle Guy (20-21),23.0,SAC,PG,31.0,0.0,235.0,5.9,18.0,0.33,2.7,9.4,0.283,3.3,8.6,0.381,0.403,3.3,4.1,0.8,1.0,6.1,7.1,6.5,1.2,0.0,2.2,4.1,17.8,99.0,119.0,8.5,0.449,0.523,0.227,2.3,14.4,8.3,17.9,1.2,0.0,10.2,19.7,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2,0.477,0.523,0.381,0.283,63.0,11.0,27.0,27.0,9.0,36.0,9.0,36.0,422.0,227.0,21.5,10.0,22.0,4.0,9.0,19.4,10.4,9.0
425,Sam Merrill (20-21),24.0,MIL,SG,30.0,2.0,233.0,6.4,14.5,0.444,4.2,9.5,0.447,2.2,5.0,0.44,0.59,0.8,0.8,1.0,1.2,4.8,6.0,4.2,1.6,0.2,2.0,3.4,17.9,118.0,114.0,11.9,0.603,0.653,0.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15.0,0.3,0.2,0.5,0.102,-0.7,-0.3,-1.0,0.1,0.347,0.653,0.44,0.447,26.0,5.0,11.0,13.0,16.0,36.0,16.0,36.0,373.0,174.0,21.8,10.0,20.0,5.0,11.0,18.0,9.8,8.2
426,Chris Chiozza (20-21),25.0,BRK,PG,22.0,1.0,232.0,6.4,18.3,0.352,2.7,8.7,0.31,3.7,9.6,0.391,0.426,2.7,3.5,0.765,0.6,4.4,5.0,13.5,1.5,1.2,3.3,4.0,18.3,108.0,115.0,12.9,0.461,0.477,0.193,1.5,9.5,5.7,36.9,1.5,2.3,14.4,21.0,0.1,0.2,0.3,0.063,-0.1,-0.6,-0.7,0.1,0.523,0.477,0.391,0.31,105.0,6.0,22.0,70.0,4.0,18.0,4.0,17.0,574.0,200.0,43.7,13.0,41.0,8.0,23.0,17.2,9.2,8.1
427,Bruno Fernando (20-21),22.0,ATL,C,33.0,0.0,226.0,3.9,9.6,0.409,0.0,0.4,0.0,3.9,9.1,0.429,0.409,3.3,4.8,0.682,3.5,13.5,17.0,2.2,0.9,0.7,4.6,5.0,11.1,86.0,111.0,6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3,0.955,0.045,0.429,0.0,12.0,1.0,6.0,1.0,0.0,4.0,0.0,2.0,351.0,168.0,9.3,1.0,3.0,0.0,0.0,16.8,9.2,7.6
428,Matthew Dellavedova (20-21),30.0,CLE,PG,13.0,1.0,224.0,3.1,12.3,0.25,0.9,5.5,0.16,2.2,6.8,0.323,0.286,0.9,0.9,1.0,1.3,4.0,5.3,12.8,0.9,0.2,1.3,4.6,7.9,101.0,118.0,7.3,0.312,0.446,0.071,2.9,9.2,6.0,35.3,0.9,0.4,9.4,12.4,-0.1,0.1,0.0,0.005,-4.5,-1.9,-6.4,-0.3,0.554,0.446,0.323,0.16,45.0,7.0,24.0,20.0,3.0,17.0,3.0,17.0,540.0,214.0,40.6,3.0,19.0,1.0,8.0,16.5,9.2,7.3
429,Anthony Gill (20-21),28.0,WAS,PF,26.0,4.0,218.0,6.3,12.7,0.5,1.5,5.1,0.292,4.9,7.6,0.639,0.558,2.7,3.4,0.813,3.4,7.4,10.8,2.3,2.1,0.8,1.7,5.7,16.9,120.0,111.0,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.123,-1.6,0.3,-1.3,0.0,0.6,0.4,0.639,0.292,9.0,4.0,6.0,3.0,5.0,21.0,5.0,21.0,292.0,169.0,7.3,2.0,4.0,2.0,3.0,16.9,9.2,7.7
430,Sindarius Thornwell (20-21),26.0,2TM,SG,21.0,1.0,217.0,3.3,10.3,0.326,1.6,5.1,0.304,1.8,5.1,0.348,0.402,0.9,1.8,0.5,0.7,3.3,4.0,4.7,2.9,0.4,1.6,3.3,9.1,93.0,114.0,6.6,0.414,0.5,0.174,1.4,7.4,4.4,13.0,2.9,0.9,12.4,11.1,-0.2,0.2,0.0,0.009,-5.7,0.9,-4.7,-0.2,0.5,0.5,0.348,0.304,20.0,1.0,9.0,9.0,7.0,23.0,6.0,22.0,187.0,141.0,6.0,0.0,3.0,0.0,0.0,15.4,8.0,7.4
431,Markelle Fultz (20-21),22.0,ORL,PG,8.0,8.0,215.0,9.3,23.5,0.394,0.9,3.6,0.25,8.4,19.9,0.42,0.413,3.8,4.3,0.895,1.1,4.5,5.7,9.7,1.8,0.5,4.1,4.1,23.3,96.0,116.0,12.0,0.458,0.154,0.183,2.3,10.0,6.0,33.1,1.8,0.8,13.8,26.2,-0.3,0.1,-0.1,-0.024,-3.6,-0.9,-4.4,-0.1,0.846,0.154,0.42,0.25,113.0,27.0,51.0,49.0,2.0,6.0,2.0,6.0,487.0,135.0,48.8,9.0,42.0,2.0,9.0,17.2,9.4,7.8
432,Gabriel Deck (20-21),25.0,OKC,PF,10.0,0.0,212.0,7.2,15.0,0.478,0.4,3.4,0.133,6.7,11.7,0.577,0.493,4.0,4.9,0.818,3.6,5.4,9.0,5.4,1.8,0.0,1.3,2.0,18.8,121.0,115.0,16.1,0.548,0.224,0.328,7.8,11.9,9.8,17.3,1.8,0.0,7.3,16.6,0.4,0.1,0.5,0.12,0.0,-0.4,-0.4,0.1,0.776,0.224,0.577,0.133,27.0,7.0,13.0,6.0,3.0,13.0,2.0,11.0,249.0,171.0,9.8,9.0,17.0,0.0,3.0,15.1,8.1,7.0
433,Reggie Perry (20-21),20.0,BRK,PF,26.0,0.0,211.0,7.3,17.8,0.41,0.9,4.8,0.19,6.4,13.0,0.491,0.436,2.3,3.0,0.769,6.2,10.5,16.7,3.2,1.4,1.4,3.4,9.1,17.8,101.0,111.0,11.0,0.466,0.269,0.167,14.9,22.9,19.1,9.0,1.4,2.5,15.2,20.4,-0.1,0.2,0.2,0.04,-5.3,-1.4,-6.7,-0.2,0.731,0.269,0.491,0.19,7.0,0.0,4.0,1.0,4.0,20.0,4.0,20.0,337.0,193.0,9.1,0.0,3.0,0.0,1.0,15.7,8.3,7.4
434,Dewayne Dedmon (20-21),31.0,MIA,C,16.0,0.0,210.0,10.9,15.4,0.708,0.2,1.2,0.2,10.6,14.2,0.75,0.715,4.7,6.4,0.741,6.6,13.7,20.3,2.8,2.1,1.4,3.1,8.5,26.7,135.0,105.0,24.5,0.735,0.077,0.415,15.5,31.0,23.4,9.6,2.1,3.0,14.5,19.3,0.7,0.4,1.1,0.256,1.2,0.5,1.7,0.2,0.923,0.077,0.75,0.2,2.0,1.0,1.0,1.0,3.0,9.0,1.0,5.0,318.0,172.0,8.2,0.0,0.0,0.0,0.0,15.5,8.2,7.3
435,Markus Howard (20-21),21.0,DEN,SG,37.0,1.0,205.0,9.6,25.6,0.377,4.3,15.7,0.277,5.3,9.9,0.537,0.462,1.7,2.2,0.778,0.2,4.8,5.1,4.3,1.0,0.2,4.3,5.5,25.3,89.0,116.0,6.4,0.477,0.613,0.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,0.387,0.613,0.537,0.277,51.0,11.0,23.0,18.0,10.0,37.0,9.0,36.0,382.0,176.0,29.0,19.0,46.0,8.0,28.0,16.3,9.2,7.1
436,Darius Miller (20-21),30.0,OKC,SF,18.0,0.0,197.0,5.3,11.6,0.458,4.1,10.1,0.405,1.2,1.4,0.833,0.635,2.9,2.9,1.0,0.5,5.3,5.8,5.1,3.1,1.2,1.9,3.1,17.6,130.0,111.0,15.9,0.685,0.875,0.25,1.0,11.8,6.3,15.4,3.1,2.3,13.1,13.2,0.4,0.2,0.6,0.156,0.8,2.7,3.6,0.3,0.125,0.875,0.833,0.405,12.0,0.0,1.0,9.0,13.0,28.0,11.0,26.0,237.0,162.0,8.3,8.0,18.0,5.0,14.0,13.8,7.2,6.5
437,Jordan Bone (20-21),23.0,ORL,PG,14.0,0.0,196.0,5.7,13.4,0.426,2.5,7.9,0.313,3.2,5.5,0.591,0.519,0.0,0.0,,1.0,5.0,6.0,4.5,0.5,0.0,0.7,2.7,13.9,113.0,119.0,8.9,0.519,0.593,0.0,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.2,-0.1,0.407,0.593,0.591,0.313,11.0,4.0,4.0,7.0,6.0,23.0,5.0,21.0,296.0,115.0,25.3,12.0,25.0,5.0,11.0,14.7,8.1,6.6
438,Rodney McGruder (20-21),29.0,DET,SG,16.0,2.0,194.0,9.4,17.7,0.529,2.8,6.1,0.458,6.6,11.6,0.565,0.607,1.5,2.0,0.75,2.0,3.5,5.6,4.0,2.0,0.3,1.8,3.0,23.0,120.0,114.0,16.1,0.619,0.343,0.114,4.5,8.1,6.3,13.6,2.0,0.4,8.7,18.1,0.3,0.2,0.5,0.121,0.7,0.0,0.7,0.1,0.657,0.343,0.565,0.458,35.0,9.0,23.0,11.0,11.0,25.0,11.0,23.0,267.0,134.0,15.5,3.0,10.0,0.0,1.0,15.7,8.5,7.1
439,CJ Elleby (20-21),20.0,POR,SF,30.0,0.0,192.0,6.4,16.8,0.379,1.8,8.6,0.206,4.6,8.1,0.563,0.432,2.8,3.8,0.733,2.8,5.3,8.1,2.5,1.5,0.8,1.3,6.9,17.3,105.0,117.0,9.4,0.468,0.515,0.227,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,0.032,-4.0,-0.9,-4.9,-0.1,0.485,0.515,0.563,0.206,16.0,5.0,9.0,4.0,6.0,23.0,5.0,22.0,259.0,113.0,15.8,7.0,21.0,2.0,10.0,15.1,8.3,6.8
440,Alize Johnson (20-21),24.0,BRK,PF,18.0,0.0,189.0,10.2,17.4,0.588,0.3,1.5,0.167,10.0,15.8,0.629,0.596,3.3,3.3,1.0,6.9,16.1,23.0,3.6,1.3,1.3,2.3,4.1,24.0,131.0,109.0,23.5,0.638,0.088,0.191,16.6,35.0,26.3,10.9,1.3,2.3,10.9,19.1,0.6,0.3,0.9,0.227,2.7,0.0,2.7,0.2,0.912,0.088,0.629,0.167,29.0,9.0,18.0,6.0,3.0,10.0,1.0,6.0,288.0,129.0,12.3,3.0,6.0,0.0,0.0,15.3,8.2,7.1
441,Killian Tillie (20-21),22.0,MEM,C,18.0,1.0,182.0,5.0,15.0,0.333,2.6,8.7,0.303,2.4,6.3,0.375,0.421,2.4,2.9,0.818,1.6,4.7,6.3,2.1,1.3,2.1,0.5,5.3,15.0,104.0,112.0,8.5,0.461,0.579,0.193,3.5,10.6,7.0,5.6,1.3,4.0,3.1,14.8,0.0,0.2,0.2,0.055,-3.4,-0.3,-3.7,-0.1,0.421,0.579,0.375,0.303,14.0,6.0,11.0,1.0,9.0,33.0,9.0,32.0,206.0,132.0,5.8,4.0,5.0,1.0,1.0,14.2,7.5,6.6
442,Donta Hall (20-21),23.0,ORL,PF,13.0,0.0,179.0,6.8,9.5,0.714,0.0,0.0,,6.8,9.5,0.714,0.714,6.3,9.2,0.676,6.5,10.3,16.9,3.0,1.4,2.7,2.2,4.9,19.8,142.0,110.0,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,0.223,0.9,0.6,1.6,0.2,1.0,0.0,0.714,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,246.0,128.0,5.8,0.0,0.0,0.0,0.0,14.2,7.5,6.7
443,Paul Reed (20-21),21.0,PHI,PF,26.0,0.0,177.0,11.4,21.3,0.538,0.0,1.6,0.0,11.4,19.6,0.583,0.538,1.1,2.2,0.5,8.2,8.4,16.6,3.3,2.7,3.5,3.3,7.9,24.0,111.0,102.0,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,0.923,0.077,0.583,0.0,32.0,12.0,21.0,9.0,1.0,8.0,0.0,6.0,315.0,171.0,10.0,2.0,6.0,0.0,0.0,14.2,7.8,6.4
444,Jalen Harris (20-21),22.0,TOR,SG,13.0,2.0,172.0,10.1,20.3,0.5,4.8,10.1,0.472,5.3,10.1,0.528,0.618,2.0,2.5,0.778,0.8,4.2,5.1,4.8,2.3,0.0,3.9,4.2,27.0,110.0,114.0,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,0.5,0.5,0.528,0.472,55.0,12.0,20.0,22.0,15.0,30.0,15.0,29.0,234.0,145.0,13.0,6.0,15.0,2.0,7.0,13.9,7.8,6.1
445,Jabari Parker (20-21),25.0,2TM,PF,13.0,0.0,165.0,8.9,16.2,0.545,0.6,3.2,0.182,8.3,13.0,0.636,0.564,3.0,3.8,0.769,3.0,9.4,12.4,3.2,0.3,1.5,3.0,3.8,21.3,113.0,114.0,14.7,0.593,0.2,0.236,6.7,21.8,14.2,9.9,0.3,2.8,14.1,18.5,0.2,0.1,0.3,0.089,-0.9,0.0,-0.9,0.0,0.8,0.2,0.636,0.182,14.0,5.0,7.0,5.0,5.0,13.0,2.0,8.0,272.0,134.0,8.8,3.0,13.0,0.0,3.0,12.9,7.2,5.7
446,Daniel Oturu (20-21),21.0,LAC,C,30.0,0.0,161.0,6.8,16.0,0.423,0.3,1.5,0.2,6.5,14.5,0.447,0.433,2.8,3.7,0.75,6.5,8.3,14.8,3.1,1.2,2.2,2.8,7.4,16.6,106.0,109.0,12.5,0.471,0.096,0.231,15.1,18.3,16.8,8.5,1.2,3.9,13.6,18.2,0.0,0.2,0.3,0.081,-4.1,-1.1,-5.2,-0.1,0.904,0.096,0.447,0.2,6.0,4.0,5.0,1.0,3.0,9.0,1.0,3.0,186.0,111.0,6.7,1.0,5.0,0.0,0.0,9.9,5.3,4.6
447,Bol Bol (20-21),21.0,DEN,PF,32.0,2.0,160.0,7.7,17.9,0.431,2.8,7.4,0.375,4.9,10.5,0.471,0.509,3.1,4.6,0.667,0.0,7.4,7.4,2.2,0.9,3.1,4.0,4.3,21.3,92.0,111.0,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1,0.586,0.414,0.471,0.375,15.0,5.0,11.0,1.0,4.0,14.0,4.0,14.0,198.0,119.0,7.0,9.0,26.0,5.0,10.0,11.8,6.4,5.4
448,Sean McDermott (20-21),24.0,MEM,SF,18.0,0.0,158.0,3.9,10.0,0.394,1.5,6.7,0.227,2.4,3.3,0.727,0.47,2.4,2.4,1.0,1.8,3.9,5.7,1.2,0.6,0.9,1.2,2.4,11.8,110.0,116.0,7.2,0.534,0.667,0.242,4.0,8.8,6.4,3.1,0.6,1.7,9.9,10.8,0.1,0.1,0.2,0.05,-3.1,-1.2,-4.3,-0.1,0.333,0.667,0.727,0.227,10.0,2.0,3.0,7.0,6.0,22.0,5.0,21.0,139.0,97.0,3.7,0.0,2.0,0.0,1.0,12.2,6.7,5.5
449,Quinn Cook (20-21),27.0,2TM,PG,23.0,0.0,157.0,9.1,21.2,0.426,3.4,8.1,0.423,5.6,13.1,0.429,0.507,2.2,2.5,0.875,0.6,4.7,5.3,5.6,1.2,0.3,2.2,3.1,23.7,107.0,114.0,12.7,0.531,0.382,0.118,1.4,10.9,6.1,18.3,1.3,0.6,8.9,21.8,0.1,0.1,0.2,0.061,-1.0,-0.2,-1.2,0.0,0.618,0.382,0.429,0.423,37.0,9.0,21.0,13.0,4.0,13.0,4.0,12.0,284.0,108.0,24.3,16.0,33.0,7.0,14.0,10.8,5.6,5.2
450,Jalen Smith (20-21),20.0,PHO,PF,27.0,1.0,156.0,7.0,15.8,0.44,1.3,5.4,0.235,5.7,10.4,0.545,0.48,1.6,2.2,0.714,2.2,9.5,11.7,1.3,0.3,1.6,2.2,5.1,16.8,96.0,112.0,8.4,0.499,0.34,0.14,5.2,21.4,13.4,3.4,0.3,2.9,11.7,17.1,-0.1,0.2,0.1,0.022,-4.8,-1.3,-6.1,-0.2,0.66,0.34,0.545,0.235,3.0,1.0,3.0,0.0,5.0,21.0,4.0,17.0,199.0,102.0,5.4,0.0,0.0,0.0,0.0,12.4,6.8,5.5
451,Khyri Thomas (20-21),24.0,HOU,SG,5.0,2.0,153.0,9.9,20.4,0.485,2.8,8.4,0.333,7.1,12.1,0.59,0.553,2.8,2.8,1.0,2.2,3.4,5.6,7.7,2.8,1.9,1.9,2.5,25.4,123.0,113.0,21.3,0.586,0.409,0.136,4.7,8.0,6.3,26.9,2.8,3.5,7.9,21.1,0.4,0.1,0.5,0.164,2.5,-0.1,2.4,0.2,0.591,0.409,0.59,0.333,26.0,9.0,16.0,7.0,7.0,20.0,6.0,18.0,219.0,119.0,11.9,7.0,20.0,3.0,9.0,11.6,6.0,5.6
452,Charlie Brown Jr. (20-21),23.0,OKC,SG,9.0,1.0,152.0,4.1,13.4,0.302,1.6,6.6,0.238,2.5,6.9,0.364,0.36,2.8,3.1,0.9,0.9,4.4,5.3,2.8,1.3,0.6,1.9,5.9,12.5,88.0,116.0,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3,0.512,0.488,0.364,0.238,11.0,2.0,7.0,2.0,6.0,19.0,5.0,17.0,138.0,91.0,4.7,2.0,9.0,0.0,4.0,11.0,5.9,5.1
453,Ersan İlyasova (20-21),33.0,UTA,PF,17.0,1.0,148.0,6.9,17.8,0.389,5.9,13.5,0.439,1.0,4.3,0.231,0.556,1.6,1.6,1.0,2.3,7.2,9.5,1.3,3.3,1.0,2.6,9.5,21.4,109.0,104.0,12.1,0.578,0.759,0.093,5.3,15.1,10.4,3.8,3.3,1.6,12.5,18.7,0.1,0.3,0.4,0.122,-2.5,1.7,-0.9,0.0,0.241,0.759,0.231,0.439,,,,,,,,,,,,,,,,,,
454,Juwan Morgan (20-21),23.0,UTA,PF,29.0,0.0,147.0,4.6,9.9,0.467,1.3,4.3,0.308,3.3,5.6,0.588,0.533,1.0,2.3,0.429,3.0,6.3,9.3,3.0,1.3,0.3,1.3,7.0,11.6,116.0,110.0,8.5,0.529,0.433,0.233,6.8,13.1,10.1,8.0,1.3,0.6,10.8,10.9,0.1,0.2,0.3,0.105,-3.5,1.2,-2.3,0.0,0.567,0.433,0.588,0.308,1.0,0.0,0.0,1.0,3.0,13.0,3.0,12.0,186.0,110.0,4.6,1.0,1.0,1.0,1.0,10.9,6.1,4.8
455,Mamadi Diakite (20-21),24.0,MIL,PF,14.0,1.0,141.0,5.3,13.3,0.4,0.3,2.7,0.125,5.0,10.7,0.469,0.413,3.7,4.7,0.786,2.7,8.7,11.3,2.7,2.3,2.0,1.0,5.3,14.7,110.0,108.0,12.3,0.477,0.2,0.35,6.2,18.7,12.7,7.0,2.3,3.8,6.1,14.6,0.1,0.2,0.3,0.102,-3.3,0.9,-2.4,0.0,0.8,0.2,0.469,0.125,10.0,3.0,7.0,2.0,2.0,7.0,1.0,6.0,183.0,83.0,5.8,0.0,6.0,0.0,2.0,10.9,5.5,5.3
456,Jarrell Brantley (20-21),24.0,UTA,PF,28.0,0.0,138.0,8.8,18.4,0.481,4.2,9.9,0.429,4.6,8.5,0.542,0.596,0.7,0.7,1.0,3.2,6.4,9.5,5.3,2.5,0.7,2.8,6.0,22.6,120.0,107.0,16.6,0.605,0.538,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19.0,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1,0.462,0.538,0.542,0.429,29.0,5.0,11.0,13.0,11.0,26.0,11.0,26.0,252.0,152.0,10.8,2.0,3.0,1.0,2.0,10.6,5.8,4.8
457,Tacko Fall (20-21),25.0,BOS,C,19.0,0.0,136.0,7.5,10.4,0.724,0.0,0.0,,7.5,10.4,0.724,0.724,1.8,5.4,0.333,5.7,12.9,18.7,1.1,0.4,7.2,2.2,7.9,16.9,124.0,104.0,19.6,0.66,0.0,0.517,13.0,29.7,21.3,3.1,0.4,13.7,14.4,13.2,0.2,0.3,0.5,0.177,-1.7,2.9,1.2,0.1,1.0,0.0,0.724,,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,131.0,89.0,5.1,0.0,0.0,0.0,0.0,9.6,5.0,4.6
458,Yogi Ferrell (20-21),27.0,2TM,PG,10.0,0.0,136.0,7.3,20.7,0.351,3.3,10.2,0.321,4.0,10.5,0.379,0.43,2.5,3.3,0.778,1.8,5.1,6.9,8.0,2.5,1.1,1.1,4.0,20.4,110.0,111.0,14.4,0.459,0.491,0.158,4.1,11.4,7.8,22.9,2.5,2.0,4.7,20.7,0.1,0.2,0.3,0.099,-0.5,0.8,0.2,0.1,0.509,0.491,0.379,0.321,28.0,4.0,11.0,13.0,7.0,14.0,6.0,11.0,246.0,91.0,22.3,9.0,31.0,3.0,15.0,9.0,4.9,4.1
459,Deividas Sirvydis (20-21),20.0,DET,SG,20.0,0.0,133.0,5.2,14.8,0.35,3.7,10.3,0.357,1.5,4.4,0.333,0.475,1.1,2.2,0.5,0.0,10.7,10.7,1.8,0.7,0.0,1.8,3.3,15.1,90.0,114.0,5.7,0.481,0.7,0.15,0.0,24.5,12.1,5.4,0.7,0.0,10.5,15.7,-0.1,0.1,0.0,-0.01,-4.2,-1.2,-5.4,-0.1,0.3,0.7,0.333,0.357,10.0,0.0,4.0,6.0,5.0,22.0,5.0,22.0,178.0,104.0,5.3,5.0,8.0,5.0,6.0,10.6,6.0,4.6
